mr,seed,step,train_acc,eval_acc,source
8,42,48500,1.0,1.0,csv_fill
8,42,49000,1.0,1.0,csv_fill
8,42,49500,1.0,1.0,csv_fill
8,42,50000,1.0,1.0,csv_fill
8,42,50500,1.0,1.0,csv_fill
8,42,51000,1.0,1.0,csv_fill
8,42,51500,1.0,1.0,csv_fill
8,42,52000,1.0,1.0,csv_fill
8,42,52500,1.0,1.0,csv_fill
8,42,53000,1.0,1.0,csv_fill
8,42,53500,1.0,1.0,csv_fill
8,42,54000,1.0,1.0,csv_fill
8,42,54500,1.0,1.0,csv_fill
8,42,55000,1.0,1.0,csv_fill
8,42,55500,1.0,1.0,csv_fill
8,42,56000,1.0,1.0,csv_fill
8,42,56500,1.0,1.0,csv_fill
8,42,57000,1.0,1.0,csv_fill
8,42,57500,1.0,1.0,csv_fill
8,42,58000,1.0,1.0,csv_fill
8,42,58500,1.0,1.0,csv_fill
8,42,59000,1.0,1.0,csv_fill
8,42,59500,1.0,1.0,csv_fill
8,42,60000,1.0,1.0,csv_fill
8,42,60500,1.0,1.0,csv_fill
8,42,61000,1.0,1.0,csv_fill
8,42,61500,1.0,1.0,csv_fill
8,42,62000,1.0,1.0,csv_fill
8,42,62500,1.0,1.0,csv_fill
8,42,63000,1.0,1.0,csv_fill
8,42,63500,1.0,1.0,csv_fill
8,42,64000,1.0,1.0,csv_fill
8,42,64500,1.0,1.0,csv_fill
8,42,65000,1.0,1.0,csv_fill
8,42,65500,1.0,1.0,csv_fill
8,42,66000,1.0,1.0,csv_fill
8,42,66500,1.0,1.0,csv_fill
8,42,67000,1.0,1.0,csv_fill
8,42,67500,1.0,1.0,csv_fill
8,42,68000,1.0,1.0,csv_fill
8,42,68500,1.0,1.0,csv_fill
8,42,69000,1.0,1.0,csv_fill
8,42,69500,1.0,1.0,csv_fill
8,42,70000,1.0,1.0,csv_fill
8,42,70500,1.0,1.0,csv_fill
