mr,seed,step,train_acc,eval_acc,source
8,42,5500,0.1412666667,0.1075,csv
8,42,6000,0.1708666667,0.098,csv
8,42,6500,0.1698666667,0.102,csv
8,42,7000,0.1700666667,0.103,csv
8,42,7500,0.1676,0.1075,csv
8,42,8000,0.1735333333,0.102,csv
8,42,8500,0.1892666667,0.1075,csv
8,42,9000,0.1859333333,0.106,csv
8,42,9500,0.1784666667,0.101,csv
8,42,10000,0.2138666667,0.0975,csv
8,42,10500,0.2210666667,0.0995,csv
8,42,11000,0.235,0.0965,csv
8,42,11500,0.2938,0.097,csv
8,42,12000,0.3554,0.088,csv
8,42,12500,0.3980666667,0.0925,csv
8,42,13000,0.4816666667,0.0975,csv
8,42,13500,0.582,0.1185,csv
8,42,14000,0.6801333333,0.1255,csv
8,42,14500,0.7706,0.1345,csv
8,42,15000,0.8588666667,0.1325,csv
8,42,15500,0.9352,0.15,csv
8,42,16000,0.9716666667,0.1385,csv
8,42,16500,0.9677333333,0.148,csv
8,42,17000,0.9759333333,0.157,csv
8,42,17500,0.9812,0.1555,csv
8,42,18000,0.9872,0.1595,csv
8,42,18500,0.9882666667,0.154,csv
8,42,19000,0.9665333333,0.152,csv
8,42,19500,0.9925333333,0.16,csv
8,42,20000,0.9952,0.1625,csv
8,42,20500,0.9734666667,0.151,csv
8,42,21000,0.9940666667,0.1745,csv
8,42,21500,0.9982,0.1655,csv
8,42,22000,0.9980666667,0.1675,csv
8,42,22500,0.9693333333,0.1665,csv
8,42,23000,0.9918666667,0.172,csv
8,42,23500,0.9948666667,0.1825,csv
8,42,24000,0.9790666667,0.17,csv
8,42,24500,0.9854,0.1795,csv
8,42,25000,0.998,0.19,csv
8,42,25500,0.9897333333,0.1865,csv
8,42,26000,0.9924,0.1915,csv
8,42,26500,0.9961333333,0.1805,csv
8,42,27000,0.99,0.176,csv
8,42,27500,0.9752,0.1735,csv
8,42,28000,0.986,0.181,csv
8,42,28500,0.9979333333,0.191,csv
8,42,29000,0.9957333333,0.1895,csv
8,42,29500,0.9871333333,0.2,csv
8,42,30000,0.9942,0.186,csv
8,42,30500,0.9980666667,0.2005,csv
8,42,31000,0.9949333333,0.199,csv
8,42,31500,0.9846666667,0.196,csv
8,42,32000,0.9979333333,0.2075,csv
8,42,32500,0.9997333333,0.196,csv
8,42,33000,1.0,0.201,csv
8,42,33500,1.0,0.203,csv
8,42,34000,1.0,0.2,csv
8,42,34500,1.0,0.2005,csv
8,42,35000,1.0,0.1985,csv
8,42,35500,1.0,0.2005,csv
8,42,36000,1.0,0.2015,csv
8,42,36500,1.0,0.2035,csv
8,42,37000,1.0,0.2035,csv
8,42,37500,1.0,0.204,csv
8,42,38000,1.0,0.205,csv
8,42,38500,1.0,0.2055,csv
8,42,39000,1.0,0.2065,csv
8,42,39500,1.0,0.2075,csv
8,42,40000,1.0,0.208,csv
8,42,40500,1.0,0.206,csv
8,42,41000,1.0,0.206,csv
8,42,41500,1.0,0.206,csv
8,42,42000,1.0,0.2045,csv
8,42,42500,1.0,0.2045,csv
8,42,43000,1.0,0.202,csv
8,42,43500,1.0,0.202,csv
8,42,44000,1.0,0.2,csv
8,42,44500,1.0,0.201,csv
8,42,45000,1.0,0.2015,csv
8,42,45500,1.0,0.2015,csv
8,42,46000,0.9775333333,0.195,csv
8,42,46500,0.9997333333,0.211,csv
8,42,47000,1.0,0.21,csv
8,42,47500,1.0,0.2135,csv
8,42,48000,1.0,0.212,csv
8,42,48500,1.0,0.2135,csv
8,42,49000,1.0,0.2135,csv
8,42,49500,1.0,0.214,csv
8,42,50000,1.0,0.2135,csv
8,42,50500,1.0,0.2155,csv
8,42,51000,1.0,0.2155,csv
8,42,51500,1.0,0.2175,csv
8,42,52000,1.0,0.215,csv
8,42,52500,1.0,0.2165,csv
8,42,53000,1.0,0.2155,csv
8,42,53500,1.0,0.215,csv
8,42,54000,1.0,0.214,csv
8,42,54500,1.0,0.2135,csv
8,42,55000,1.0,0.212,csv
8,42,55500,1.0,0.2105,csv
8,42,56000,1.0,0.2115,csv
8,42,56500,1.0,0.21,csv
8,42,57000,1.0,0.208,csv
8,42,57500,1.0,0.21,csv
8,42,58000,1.0,0.209,csv
8,42,58500,1.0,0.209,csv
8,42,59000,1.0,0.211,csv
8,42,59500,1.0,0.212,csv
8,42,60000,1.0,0.211,csv
8,42,60500,1.0,0.207,csv
8,42,61000,1.0,0.2105,csv
8,42,61500,1.0,0.2095,csv
8,42,62000,0.9994,0.207,csv
8,42,62500,1.0,0.2145,csv
8,42,63000,1.0,0.216,csv
8,42,63500,1.0,0.2145,csv
8,42,64000,1.0,0.217,csv
8,42,64500,1.0,0.217,csv
8,42,65000,1.0,0.2155,csv
8,42,65500,1.0,0.2155,csv
8,42,66000,1.0,0.215,csv
8,42,66500,1.0,0.2155,csv
8,42,67000,1.0,0.2145,csv
8,42,67500,1.0,0.2135,csv
8,42,68000,1.0,0.2145,csv
8,42,68500,1.0,0.214,csv
8,42,69000,1.0,0.214,csv
8,42,69500,1.0,0.2145,csv
8,42,70000,1.0,0.2145,csv
8,42,70500,1.0,0.2125,csv
8,42,71000,1.0,0.212,csv
8,42,71500,1.0,0.212,csv
8,42,72000,1.0,0.211,csv
8,42,72500,1.0,0.2115,csv
8,42,73000,1.0,0.212,csv
8,42,73500,1.0,0.213,csv
8,42,74000,1.0,0.2125,csv
